MESSAGE_ID,MESSAGE_BODY,MESSAGE_FAVORITES_COUNT,MESSAGE_INREPLYTO_URL,MESSAGE_URL,MESSAGE_POSTED_TIME,MESSAGE_RETWEET_COUNT,MESSAGE_LANGUAGE,MESSAGE_ACTION,MESSAGE_GENERATOR_DISPLAY_NAME,MESSAGE_COUNTRY,MESSAGE_LOCATION_DISPLAY_NAME,MESSAGE_LOCATION,MESSAGE_COUNTRY_CODE,USER_ID,USER_GENDER,USER_DISPLAY_NAME,USER_FAVORITES_COUNT,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,USER_IMAGE_URL,USER_URL,USER_LISTED_COUNT,USER_REGISTER_TIME,USER_SCREEN_NAME,USER_STATUSES_COUNT,USER_SUMMARY,USER_CITY,USER_LOCATION_DISPLAY_NAME,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
"tag:search.twitter.com,2005:771701175905320960","Airtel is adding new towers, Reliance is launching Jio and @VodafoneIN is still trying to contact me. Does it sound funny or pathetic?",0,http://twitter.com/VodafoneIN/statuses/770534330363944960,http://twitter.com/KrPradeep/statuses/771701175905320960,2016-09-02 13:27:52.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:58731714,male,Pradeep Kumar,36,335,205,https://pbs.twimg.com/profile_images/687692954064957441/Kr4giiel_normal.jpg,http://www.twitter.com/KrPradeep,37,2009-07-21 07:12:24.0,KrPradeep,6577,[IT Business Analyst]; [Amateur Photographer]; [Delhi guy who doesn't drink (o_0)]; [Movie buff]; [Music lover]; [ex-Blogger]; [loves being tourist],New Delhi,"New Delhi, India",NCT,India,IN,
"tag:search.twitter.com,2005:771676791903703041",RT @SonalMehra_: Will Reliance Jio tell us is Narendra Modi their employee or ad model.
&amp; @PMO must tell the country how PM is involved in…,0,,http://twitter.com/vineetkrgupta/statuses/771676791903703041,2016-09-02 11:50:58.0,113,en,share,Twitter for iPhone,,,,,id:twitter.com:70715667,male,Vineet Kumar Gupta,198,106,180,https://pbs.twimg.com/profile_images/683347060532228096/qNW6jWSM_normal.jpg,http://www.twitter.com/vineetkrgupta,19,2009-09-01 16:08:20.0,vineetkrgupta,6806,let's make India corruption free. retweets are not necessarily endorsement.,Singapore,Singapore,,SINGAPORE,SG,
"tag:search.twitter.com,2005:771594920352096256",RT @SonalMehra_: Will Reliance Jio tell us is Narendra Modi their employee or ad model.
&amp; @PMO must tell the country how PM is involved in…,0,,http://twitter.com/pavan_sethi/statuses/771594920352096256,2016-09-02 06:25:39.0,64,en,share,Twitter for Android,,,,,id:twitter.com:357267251,unknown,RIDE ON,78081,783,233,https://pbs.twimg.com/profile_images/757716851971461121/82U_5123_normal.jpg,http://www.twitter.com/pavan_sethi,138,2011-08-18 03:09:16.0,pavan_sethi,164258,,,,,,,
"tag:search.twitter.com,2005:771239493743484928",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/MelekTauss/statuses/771239493743484928,2016-09-01 06:53:18.0,12,en,share,Twitter for Android,,,,,id:twitter.com:114398633,female,Melek Taus,29060,120,206,https://pbs.twimg.com/profile_images/732474864410353665/iMP6DTAk_normal.jpg,http://www.twitter.com/MelekTauss,3,2010-02-15 08:13:27.0,MelekTauss,12018,Let me put your mind at ease......
.....I m never telling you everything .,,Janet-e-Kashmir,,,,
"tag:search.twitter.com,2005:771754620993564672",RT @SonalMehra_: Will Reliance Jio tell us is Narendra Modi their employee or ad model.
&amp; @PMO must tell the country how PM is involved in…,0,,http://twitter.com/vaishnav4Rakesh/statuses/771754620993564672,2016-09-02 17:00:14.0,141,en,share,Mobile Web (M2),,,,,id:twitter.com:2949477494,male,Rakesh,821,78,90,https://pbs.twimg.com/profile_images/755661660417818626/7z2GqeF6_normal.jpg,http://www.twitter.com/vaishnav4Rakesh,5,2014-12-29 07:21:49.0,vaishnav4Rakesh,5106,भारत अवश्य बदलेगा,,,,,,
"tag:search.twitter.com,2005:771940519656194048",#NaMo is now the Official Model of Reliance #JIO.  Was it free or complimentary?Ab #RIL ke Ache Din Aa Gaye Hain https://t.co/edrV49ujh8,0,,http://twitter.com/shirodkarnilu/statuses/771940519656194048,2016-09-03 05:18:56.0,0,en,post,Twitter for iPhone,India,"Mumbai, India",Mumbai,IN,id:twitter.com:119327671,female,Nilu Shirodkar,319,554,595,https://pbs.twimg.com/profile_images/761184117925052416/iqyK4lKv_normal.jpg,http://www.twitter.com/shirodkarnilu,13,2010-03-03 09:14:30.0,shirodkarnilu,574,"Reader, Researcher, Writer, Poet,PR Professional,Social Media,",Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:772003769332752384","RT @Addi_Salman: Reliance Jio Has Not Destroyed The Names Like Airtel, Vodafone Or Idea But The Millions Of Their Employes. #BlackTruth.",0,,http://twitter.com/Premm_Manish01/statuses/772003769332752384,2016-09-03 09:30:16.0,1,en,share,Twitter for Android,,,,,id:twitter.com:949727947,unknown,❤HELP IN CHARITY❤,51753,2099,519,https://pbs.twimg.com/profile_images/771703679267241985/i5Cq441o_normal.jpg,http://www.twitter.com/Premm_Manish01,12,2012-11-15 13:14:24.0,Premm_Manish01,67585,"BEING_HUMAN, I SUPPORTING & HELPING THALASSEMIA CHILDREN VICTIM. WE CAN'T HELP EVERYONE BUT EVERYONE CAN HELP TO SOMEONE'S LIFE ❤DIEHARD VIRAT'S & SALMAN'S FAN❤",Kolkata,"Kolkata, India",Bengal,India,IN,
"tag:search.twitter.com,2005:772290615287492609",RT @svaradarajan: The Reliance Jio-Modi Newspaper and TV Campaign: Illegal or Improper?: https://t.co/76AblS15Bc via @thewire_in,0,,http://twitter.com/nitin_bhaurao/statuses/772290615287492609,2016-09-04 04:30:05.0,47,en,share,Twitter for Android,,,,,id:twitter.com:3167247211,unknown,Nitin Bhaurao Patil,4503,1943,2961,https://pbs.twimg.com/profile_images/681854849152069633/SgdSPJWm_normal.jpg,http://www.twitter.com/nitin_bhaurao,5,2015-04-22 11:11:30.0,nitin_bhaurao,7702,"Mumbai Regional Congress Committee
,General Secretary",,,,,,
"tag:search.twitter.com,2005:772848485410504704",Nothing gonna help Airtel now Reliance is up Jio policy be like sell 1 @₹500 or 500 @ ₹1 both gonna be equal,0,,http://twitter.com/abhay_x1/statuses/772848485410504704,2016-09-05 17:26:52.0,0,en,post,Twitter for iPhone,,,,,id:twitter.com:7449548018390 ...,male,Abhay Bhattacharya,69,16,5,https://pbs.twimg.com/profile_images/772330940400033792/mvEZptDC_normal.jpg,http://www.twitter.com/abhay_x1,0,2016-06-20 18:07:20.0,abhay_x1,9,"well, i love to unscrew every gadget :)",Swindon,"Swindon, England",England,United Kingdom,GB,
"tag:search.twitter.com,2005:773212092543270912",RT @Aamirmirzaone: Jio sim or free gold?
Rush at reliance digital store GTB nagar
#reliancejio https://t.co/t0rYFfgLok,0,,http://twitter.com/rishabh88266/statuses/773212092543270912,2016-09-06 17:31:43.0,1,en,share,Twitter for Android,,,,,id:twitter.com:7690786429787 ...,male,Rishabh Chauhan,3,5,118,https://pbs.twimg.com/profile_images/770145927696936960/VYULsgeq_normal.jpg,http://www.twitter.com/rishabh88266,0,2016-08-26 07:46:52.0,rishabh88266,9,Journalism student . Focused in life,,,,,,
"tag:search.twitter.com,2005:773487350454312960","RT @venkatprasadc: @microsoft, Lumia 640xl lte,volte is not working for reliance Jio service provider 4G in India,please update os or commu…",0,,http://twitter.com/MadhivananP/statuses/773487350454312960,2016-09-07 11:45:29.0,2,en,share,Fenice for Windows,,,,,id:twitter.com:3139585706,unknown,Madhivanan,6,0,2,https://pbs.twimg.com/profile_images/773467311915274240/3Cwd8nxy_normal.jpg,http://www.twitter.com/MadhivananP,0,2015-04-05 01:06:17.0,MadhivananP,22,,Tiruchengode,"Tiruchengode, India",Tamil Nādu,India,IN,
"tag:search.twitter.com,2005:774092656896901120",RT @sanjaybafna: Reliance #Jio SIM cards are available with few local dealers for Rs.300 to Rs.500 but huge waiting at Digital Stores or No…,0,,http://twitter.com/gauravh1/statuses/774092656896901120,2016-09-09 03:50:46.0,2,en,share,Twitter for Android,,,,,id:twitter.com:90353591,male,Gaurav,1416,4020,721,https://pbs.twimg.com/profile_images/573473997137969153/8OdDOM7L_normal.jpeg,http://www.twitter.com/gauravh1,133,2009-11-16 08:31:53.0,gauravh1,91044,"Product Consultant - Smart Devices, Previously Lead - YouTube Content Marketing @MySmartPrice, Photographer, Audiophile, MBA from @SNHU",,Bharat,,India,IN,
"tag:search.twitter.com,2005:776767666111381504","RT @sanjaybafna: So except Mumbai, people in other cities not getting more then 4Mbps or great  speed on Reliance Jio.",0,,http://twitter.com/abhigyanbafna/statuses/776767666111381504,2016-09-16 13:00:17.0,10,en,share,Twitter for Android,,,,,id:twitter.com:140043854,male,Abhigyan (अभिज्ञान ),1087,137,32,https://pbs.twimg.com/profile_images/726369292317503488/CcbIX2GT_normal.jpg,http://www.twitter.com/abhigyanbafna,24,2010-05-04 12:02:03.0,abhigyanbafna,7039,"GBMS (Mumbai), Mobile Gaming, Games Developer.",Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:777215702939766785","RT @threeinchfooll: Big issue is neta ki birthday party, Reliance Jio, etc etc. What's a murder or two, huh? https://t.co/YqdIohwe11",0,,http://twitter.com/imrankh23147478/statuses/777215702939766785,2016-09-17 18:40:38.0,13,en,share,Mobile Web (M5),,,,,id:twitter.com:1357124910,male,imran khan,1495,26,159,https://pbs.twimg.com/profile_images/717734161637728256/7U8iY-SD_normal.jpg,http://www.twitter.com/imrankh23147478,3,2013-04-16 15:22:37.0,imrankh23147478,3019,,,,,,,
"tag:search.twitter.com,2005:535457361289158656",Is Reliance ever going to launch Jio or just keep testing it?,0,,http://twitter.com/b50/statuses/535457361289158656,2014-11-20 15:39:17.0,0,en,post,Tweetbot for iΟS,,,,,id:twitter.com:11686132,unknown,Anupam Gupta,250,12795,102,https://pbs.twimg.com/profile_images/533584479210569728/vzDdjBhd_normal.jpeg,http://www.twitter.com/b50,494,2007-12-31 12:10:03.0,b50,160483,Chal Bhaag Saala,Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:587689592515616769","#freetheinternet Modi's poll promise to Ambani's Jio or else Maro, so  TRAI is bound. Successive TRAI Chairpersons have been Reliance crony",0,,http://twitter.com/lawgkv/statuses/587689592515616769,2015-04-13 18:51:32.0,1,en,post,Twitter Web Client,,,,,id:twitter.com:2847911691,male,Gaurav Kejriwal,129,45,68,https://pbs.twimg.com/profile_images/539996308589645824/i1A2mXYb_normal.jpeg,http://www.twitter.com/lawgkv,0,2014-10-28 09:28:26.0,lawgkv,292,,,,,,,
"tag:search.twitter.com,2005:596821684302123009",@barathu have i mention modi or rahul...i mention only reliance jio...,0,http://twitter.com/barathu/statuses/596764551665836032,http://twitter.com/jitenderkhalsa/statuses/596821684302123009,2015-05-08 23:39:12.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:158752326,male,Jitender Singh,527,321,706,https://pbs.twimg.com/profile_images/594634744727347200/jGguZUrz_normal.jpg,http://www.twitter.com/jitenderkhalsa,12,2010-06-23 14:20:27.0,jitenderkhalsa,14198,Straight forward | Fun Loving | Tech Enthusiast | Music Lover...,New Delhi,New Delhi,NCT,India,IN,
"tag:search.twitter.com,2005:745047748861263872",@AryaVj_ @DeepakKodela how can we avail jio 4g sim andi ? Direct ga reliance store lo isthada or emayina T&amp;C vunnaya,0,http://twitter.com/AryaVj_/statuses/744957132458569728,http://twitter.com/SChanamolu/statuses/745047748861263872,2016-06-21 00:16:40.0,0,en,post,Twitter for Android,,,,,id:twitter.com:1888537346,female,sunny,74,172,121,https://pbs.twimg.com/profile_images/733307435868282880/bvpt32xG_normal.jpg,http://www.twitter.com/SChanamolu,1,2013-09-21 02:21:01.0,SChanamolu,3291,"Medico , movies  freak ,views are personal 
Fan of @tarak9999 @ramsayz and venky",hyderabad,"hyderabad,khammam,vijayawada",,INDIA,,
"tag:search.twitter.com,2005:766962133326241792","RT @amitbhawani: Got a 4G Smartphone? You get a Free JIO 4G SIM. Dozens of conditions apply, check with nearby Reliance or @phoneradarblog…",0,,http://twitter.com/robinghaitweets/statuses/766962133326241792,2016-08-20 11:36:36.0,15,en,share,Twitter for Android,,,,,id:twitter.com:2259292848,unknown,Robin Ghai,2336,68,76,https://pbs.twimg.com/profile_images/752456404401844224/Qumydo-3_normal.jpg,http://www.twitter.com/robinghaitweets,17,2013-12-23 19:04:51.0,robinghaitweets,2990,Urban Pendu,Greater Noida,Noida,Uttar Pradesh,India,IN,
"tag:search.twitter.com,2005:767781107228143616","RT @amitbhawani: Got a 4G Smartphone? You get a Free JIO 4G SIM. Dozens of conditions apply, check with nearby Reliance or @phoneradarblog…",0,,http://twitter.com/Vikram_Dwivedi/statuses/767781107228143616,2016-08-22 17:50:55.0,18,en,share,Twitter Web Client,,,,,id:twitter.com:56063116,male,Vikram Dwivedi,4469,316,1961,https://pbs.twimg.com/profile_images/766752921564446720/-uhtmdLj_normal.jpg,http://www.twitter.com/Vikram_Dwivedi,20,2009-07-12 10:11:54.0,Vikram_Dwivedi,33758,Evn Though I'm a complicatd persn but hate complications in lyf ♥ Don't Like Fussy People ♥ A Proud Brahmin. ♥,,"ÜT: 28.5362,77.301636",,,,
"tag:search.twitter.com,2005:770249601521680384",Want a Reliance Jio 4G SIM card? Wait a week and get one for free (or pay and get one toda… https://t.co/dCsg3g47bK https://t.co/0EzjVJoiV1,0,,http://twitter.com/mw569256/statuses/770249601521680384,2016-08-29 13:19:50.0,0,en,post,IFTTT,,,,,id:twitter.com:1177878342,male,muhammad waseem,25,603,456,https://pbs.twimg.com/profile_images/616453373361913856/i0zdarFD_normal.jpg,http://www.twitter.com/mw569256,83,2013-02-14 06:41:50.0,mw569256,271707,D شكرا على متابعتك,,,,,,
"tag:search.twitter.com,2005:771354853889015810",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/cprakashagr/statuses/771354853889015810,2016-09-01 14:31:42.0,313,en,share,Twitter Web Client,,,,,id:twitter.com:132802718,unknown,Chandra Prakash,40,127,50,https://pbs.twimg.com/profile_images/657578005296906240/Ypu4zVJp_normal.png,http://www.twitter.com/cprakashagr,7,2010-04-14 06:30:10.0,cprakashagr,1310,"Now training my mac with waves. Love Graphs, Intelligent Systems & Machine Learning.",Bangalore,BLR,Karnātaka,India,IN,
"tag:search.twitter.com,2005:771594636359905281",RT @SonalMehra_: Will Reliance Jio tell us is Narendra Modi their employee or ad model.
&amp; @PMO must tell the country how PM is involved in…,0,,http://twitter.com/vikasraoiit/statuses/771594636359905281,2016-09-02 06:24:31.0,63,en,share,Twitter for Android,,,,,id:twitter.com:154386721,male,Vikas Govind Rao,5158,102,155,https://pbs.twimg.com/profile_images/2890932970/3ec63c94009a29f2e2082e27e599f9ec_normal.png,http://www.twitter.com/vikasraoiit,9,2010-06-11 03:12:12.0,vikasraoiit,6069,,Singapore,Singapore,,SINGAPORE,SG,
"tag:search.twitter.com,2005:771796903344369664",RT @SonalMehra_: Will Reliance Jio tell us is Narendra Modi their employee or ad model.
&amp; @PMO must tell the country how PM is involved in…,0,,http://twitter.com/asheeshmishra15/statuses/771796903344369664,2016-09-02 19:48:15.0,152,en,share,Twitter for Android,,,,,id:twitter.com:110920229,male,Asheesh Mishra,1003,1054,850,https://pbs.twimg.com/profile_images/754386218712981505/dMga3-k6_normal.jpg,http://www.twitter.com/asheeshmishra15,10,2010-02-03 06:06:06.0,asheeshmishra15,10251,एक सामाजीक कार्यकर्ता जीवन का उदेश्य जब तक इस देश से भ्रष्टाचार खत्म ना हो तब तक संघर्ष करते रहेंगे ।। Member of AAP।।,Navi Mumbai,"Mumbai, Maharashtra",Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:771941022565793792",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/Pankaj_Vithal/statuses/771941022565793792,2016-09-03 05:20:56.0,435,en,share,Twitter for iPhone,,,,,id:twitter.com:773012576,male,Pankaj Vithal,46,68,179,https://pbs.twimg.com/profile_images/550535446539689984/S72QL-66_normal.jpeg,http://www.twitter.com/Pankaj_Vithal,2,2012-08-22 06:24:56.0,Pankaj_Vithal,2213,,Pune,"Pune, Maharashtra",Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:772017385712660480",RT @svaradarajan: The Reliance Jio-Modi Newspaper and TV Campaign: Illegal or Improper?: https://t.co/76AblS15Bc via @thewire_in,0,,http://twitter.com/Balaindrajith/statuses/772017385712660480,2016-09-03 10:24:22.0,40,en,share,Twitter for Android,,,,,id:twitter.com:383239781,male,Indrajith,2923,1076,405,https://pbs.twimg.com/profile_images/744976192193716224/zdcXHEnP_normal.jpg,http://www.twitter.com/Balaindrajith,66,2011-10-01 14:34:17.0,Balaindrajith,69290,Indian!.One Who Loves and Respects Humanity! Politically Conscious! Never like hypocrites & Opportunists! India.,,,,,,
"tag:search.twitter.com,2005:772167307351068672","RT @BenedictEvans: Reliance Jio gives some details - INR149 ($2.25)/month for unlimited voice &amp; 300 meg 4G. Is that 100m poeple cheap, or 5…",0,,http://twitter.com/purnimakochikar/statuses/772167307351068672,2016-09-03 20:20:06.0,22,en,share,Twitter for Android,,,,,id:twitter.com:552368360,female,Purnima Kochikar,12,339,40,https://pbs.twimg.com/profile_images/2107180857/NOE_kochikar_MThumb_normal.jpg,http://www.twitter.com/purnimakochikar,9,2012-04-13 02:52:51.0,purnimakochikar,118,,,,,,,
"tag:search.twitter.com,2005:772849923628818433",Reliance Jio Profitability: Is it a Riddle or a well thought out ‘Valuation Game’ https://t.co/jY0QoqQJfm,0,,http://twitter.com/thatsmeutsav/statuses/772849923628818433,2016-09-05 17:32:35.0,0,en,post,LinkedIn,,,,,id:twitter.com:111895227,male,Utsav,12,115,312,https://pbs.twimg.com/profile_images/768858284937863168/pb0BPJBL_normal.jpg,http://www.twitter.com/thatsmeutsav,3,2010-02-06 14:18:17.0,thatsmeutsav,91,"A marketing professional, love driving, photography enthusiast...",New Delhi,"New Delhi, Delhi",NCT,India,IN,
"tag:search.twitter.com,2005:772735705600720897","RT @sanjaybafna: Hello All,  If you managed to get #Jio 4G SIM Card or enroll for that today then tweet me &amp; share your Reliance Digital St…",0,,http://twitter.com/rajeev316/statuses/772735705600720897,2016-09-05 09:58:43.0,6,en,share,Twitter for Android,,,,,id:twitter.com:132904142,male,✨Rajeev✨,262,115,616,https://pbs.twimg.com/profile_images/741871752335106048/W0bjNhvl_normal.jpg,http://www.twitter.com/rajeev316,3,2010-04-14 13:51:16.0,rajeev316,1215,,Coimbatore,Coimbatore,Tamil Nādu,India,IN,
"tag:search.twitter.com,2005:773111223705538560",Is switching from idea to Reliance Jio a better option or ideas will reduce its rates @idea_cares?,0,,http://twitter.com/The_RahulPatel/statuses/773111223705538560,2016-09-06 10:50:54.0,0,en,post,Twitter for Android,,,,,id:twitter.com:2350373581,male,rahul patel,0,9,70,https://pbs.twimg.com/profile_images/652777727687135232/gU5Hh7yX_normal.jpg,http://www.twitter.com/The_RahulPatel,0,2014-02-18 16:35:58.0,The_RahulPatel,1,,,,,,,
"tag:search.twitter.com,2005:774941175904137216",RT @LoyalSalmanFan: #Akira is a disaster written all over it..
Maha Bakwaas movie..
Bc 1gb Data or waste
Hua ..Sorry Reliance Jio 😔😐,0,,http://twitter.com/being_sid_/statuses/774941175904137216,2016-09-11 12:02:28.0,2,en,share,Tweetium for Windows,,,,,id:twitter.com:165051768,unknown,SÎÐ,10887,6384,1452,https://pbs.twimg.com/profile_images/771657079933181952/asT4rQa__normal.jpg,http://www.twitter.com/being_sid_,44,2010-07-10 13:13:33.0,being_sid_,105579,ⓢⓐⓛⓜⓐⓝ ⓚⓗⓐⓝ ⓡⓤⓛⓔⓢ #MUFC❤,Kota,Kota [Rajasthan ],Rajasthan,India,IN,
"tag:search.twitter.com,2005:774984451076087810",@AmitShah  i am krishna kant i want to ask about modi ji about reliance jio sim it is giving free or not,0,http://twitter.com/AmitShah/statuses/774480945281953792,http://twitter.com/Krishna02734467/statuses/774984451076087810,2016-09-11 14:54:26.0,0,en,post,Twitter for Android,,,,,id:twitter.com:7690400584353 ...,unknown,Krishna Kant,1,2,7,https://pbs.twimg.com/profile_images/769798014529572864/JB_a9i1w_normal.jpg,http://www.twitter.com/Krishna02734467,0,2016-08-26 05:13:32.0,Krishna02734467,1,hard work leads to success😀😀😀😀😀,,India,,India,IN,
"tag:search.twitter.com,2005:777127717737107456",RT @sanjaybafna: BSNL today said that it has provided sufficient POIs to Reliance #Jio and can augment it more bases on requirement or requ…,0,,http://twitter.com/kunal_mb/statuses/777127717737107456,2016-09-17 12:51:00.0,6,en,share,Twitter for Android,,,,,id:twitter.com:142970451,male,Kunal M Bafna,856,55,57,https://pbs.twimg.com/profile_images/1132899612/Kunal_normal.jpeg,http://www.twitter.com/kunal_mb,20,2010-05-12 06:48:24.0,kunal_mb,5872,"Proud #Jain, Businessman, Entrepreneur. जिओ और जीने दो ।",Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:609294496661028865",RT @opindia_revenge: Screw you Reliance Jio. We won't ever let you or the government snoop on anyone. @reliancejio  https://t.co/aDECB1moJK,0,,http://twitter.com/tweetsailesh/statuses/609294496661028865,2015-06-12 09:41:42.0,1,en,share,Twitter for Android,,,,,id:twitter.com:144833679,male,Sailesh Jaiswal,78,68,71,https://pbs.twimg.com/profile_images/603185523914485760/D9SngyOB_normal.jpg,http://www.twitter.com/tweetsailesh,25,2010-05-17 12:29:30.0,tweetsailesh,1284,"PHP developer, love to learn, eager abt Android and iOS development.. Love Bollywood... never say no to learning...",Hyderabad,"Hyderabad, Telangana",Andhra Pradesh,India,IN,
"tag:search.twitter.com,2005:659629564688109568","RT @JkdigitalMedia: Reliance Jio Infocomm is looking to partner with, or acquire, local cable operators to get last-mile connectivity... https://t.co/XvQUuVISX7",0,,http://twitter.com/Tech_Sharer/statuses/659629564688109568,2015-10-29 07:15:18.0,1,en,share,TechSharer,,,,,id:twitter.com:3191421627,unknown,TechSharer,4,5467,58,https://pbs.twimg.com/profile_images/591798263562403840/imRvdpT__normal.png,http://www.twitter.com/Tech_Sharer,5026,2015-04-21 16:39:09.0,Tech_Sharer,354615,"Follow-Me to get your tweets learnt and be retweeted! Remember to Mention #Tech, #Technology, @Tech_Sharer on your Tweet. Creator: @kyroskoh, 21 Apr 2015",,Living with @kyroskoh (SG),,,,
"tag:search.twitter.com,2005:681397893408768000",RT @IndiaExplained: Maybe Reliance Jio is so amazing that every celeb had the same reaction to it. Or they are just trolling Mukeshbhai https://t.co/Foy1ZU0e5h,0,,http://twitter.com/thameesudeen/statuses/681397893408768000,2015-12-28 08:54:52.0,71,en,share,Twitter for iPhone,,,,,id:twitter.com:337401107,unknown,Thameesudeen Syed,94,65,33,https://pbs.twimg.com/profile_images/497361075432460291/4aO5Ryp3_normal.jpeg,http://www.twitter.com/thameesudeen,3,2011-07-17 23:56:38.0,thameesudeen,159,"A simple citizen of the planet earth,food lover,passionate about travelling,virtually making friends.",,India,,India,IN,
"tag:search.twitter.com,2005:681386267221725184",RT @IndiaExplained: Maybe Reliance Jio is so amazing that every celeb had the same reaction to it. Or they are just trolling Mukeshbhai https://t.co/Foy1ZU0e5h,0,,http://twitter.com/KhaoPeeyo/statuses/681386267221725184,2015-12-28 08:08:40.0,44,en,share,Twitter Web Client,,,,,id:twitter.com:101831483,unknown,Incredible Indian,5547,219,1296,https://pbs.twimg.com/profile_images/652797397580382208/NCT4rCSW_normal.jpg,http://www.twitter.com/KhaoPeeyo,11,2010-01-04 18:38:26.0,KhaoPeeyo,8722,,New Delhi,"New Delhi, Delhi",NCT,India,IN,
"tag:search.twitter.com,2005:681380663191154689",RT @IndiaExplained: Maybe Reliance Jio is so amazing that every celeb had the same reaction to it. Or they are just trolling Mukeshbhai https://t.co/Foy1ZU0e5h,0,,http://twitter.com/cluelessforam/statuses/681380663191154689,2015-12-28 07:46:24.0,10,en,share,Twitter Web Client,,,,,id:twitter.com:79105843,female,Foram Divrania,783,2627,526,https://pbs.twimg.com/profile_images/659787330639654913/PKR2x9Ow_normal.jpg,http://www.twitter.com/cluelessforam,61,2009-10-02 05:38:16.0,cluelessforam,29750,"Cynical Gujju.Poet.Adwoman aka copywriter.Blogger.Drama Queen.Spasmodic.Solipsistic.Agent Provocateur.Non-compos mentis.Loves animals,hates kids.",Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:720424208967344128",@reliancejio  Reliance must launch Jio as premium quality product &amp; not as CHEAPER NET PROVIDER
or it will loose quality customer in future,0,,http://twitter.com/amitbhatia98260/statuses/720424208967344128,2016-04-14 01:31:30.0,0,en,post,Twitter for Android,,,,,id:twitter.com:320254020,unknown,amit bhatia,1663,0,1072,https://pbs.twimg.com/profile_images/378800000103204182/810ed9e2f539526dfcf7b12658023472_normal.jpeg,http://www.twitter.com/amitbhatia98260,24,2011-06-19 15:51:20.0,amitbhatia98260,3826,Please Do Not Follow Me on Twitter,Mumbai,mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:732473062734471168",Now Reliance Jio and Reliance Communications (Rcom) can share or trade their Spectrum in 20 telecom circles.,0,http://twitter.com/sanjaybafna/statuses/732472626229088256,http://twitter.com/sanjaybafna/statuses/732473062734471168,2016-05-17 07:29:21.0,0,en,post,Twitter for Android,,,,,id:twitter.com:67243846,male,SANJAY BAFNA,1063,5781,654,https://pbs.twimg.com/profile_images/557072830659960832/y0VOn5hL_normal.jpeg,http://www.twitter.com/sanjaybafna,195,2009-08-20 06:04:23.0,sanjaybafna,37337,"Media Junkie,Young Entrepreneur, Blogger, Foodie,Telecom, Mobile Analyst , Born on 29 February IX-Editor @TelecomTalk .Info",Mumbai,Mumbai | Bombay | India,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:752465361241575426","Hindi | Reliance JIO LYF Wind 4 Pros, Cons, Should You Buy or Not Buy https://t.co/r1528xZ49c https://t.co/z8DAxvyJiE",0,,http://twitter.com/gadgetstouse/statuses/752465361241575426,2016-07-11 11:31:36.0,0,en,post,Buffer,,,,,id:twitter.com:94983263,unknown,Gadgets To Use,77,12146,49,https://pbs.twimg.com/profile_images/3350918861/c8d2a236cb4e9d657ce47da7a130614e_normal.png,http://www.twitter.com/gadgetstouse,50,2009-12-06 11:34:52.0,gadgetstouse,9240,"Website on gadgets, smartphone and tablet reviews, how to, android, ios. Email to tip@gadgetstouse.com Founded by @abhishek",New Delhi,"Delhi, India",NCT,India,IN,
"tag:search.twitter.com,2005:756057523388461056",Top #4G VoLTE phones in #India which support #Reliance #Jio: LTE or #4GLTE as it is most commonly referred to and… https://t.co/96q1kfOMoJ,0,,http://twitter.com/mobipricein/statuses/756057523388461056,2016-07-21 09:25:35.0,0,en,post,dlvr.it,,,,,id:twitter.com:1216228590,unknown,MobiPrice.in,0,459,13,https://pbs.twimg.com/profile_images/3684085537/6fd77a90ccb0a99d25d245c07c17bcaa_normal.png,http://www.twitter.com/mobipricein,223,2013-02-24 18:37:24.0,mobipricein,26041,"Get Information about new lanched mobile phons and Tablate of Nokia, HTC, Samsung, Blackberry, Motorola, Sony, Apple, Karbonn, iBall, Spice, Micromax, LG",,,,,,
